tweet_id,created_at,text,replies,retweets,likes
2026499396322333159,2026-02-25T03:28:01.000Z,PRESIDENT OF PEACE,1K,1.1K,4.7K
2028898552513016027,2026-03-03T18:21:24.000Z,"PASS THE SAVE AMERICA ACT!

""America’s Elections are Rigged, Stolen, and a Laughingstock all over the World. We are either going to fix them, or we won’t have a Country any longer..."" - PRESIDENT DONALD J. TRUMP ",3.6K,10K,32K
2029618415988625567,2026-03-05T18:01:53.000Z,"“Peace does not need to be fragile. Enduring peace will be achieved when knowledge and understanding are fully valued within all societies.” - 
@FLOTUS
 ",1.5K,2.8K,12K
2028953796282327333,2026-03-03T22:00:55.000Z,"Under the Trump Administration, you will face the consequences of your actions.",5.8K,5.3K,21K
2062601003300426233,2026-06-04T18:22:55.000Z,ALMOST DONE! ,893,2.5K,21K
2029599088421859516,2026-03-05T16:45:05.000Z,"""A historic signing that will help keep down utility bills very very substantially... America's largest tech companies officially signed the Ratepayer Protection Pledge."" - President Donald J. Trump

A BIG win for American families. ",758,1.6K,7.5K
2029289938810712236,2026-03-04T20:16:38.000Z,President Trump Participates in a Roundtable on Ratepayer Protection Pledge,545,1.1K,3.9K
2028512229557997990,2026-03-02T16:46:18.000Z,President Trump Participates in a Medal of Honor Ceremony,1K,1.9K,7.8K
2028566627613089954,2026-03-02T20:22:27.000Z,"President Trump awards the Medal of Honor to Command Sgt. Maj. Terry P. Richardson for his heroic actions in Vietnam, because of his actions above and beyond the call of duty, 85 men survived this battle. ",124,615,4.3K
2029544669428711874,2026-03-05T13:08:50.000Z,"THIS WEEKEND 

Shield of the Americas Summit: the historic meeting reinforcing the Donroe Doctrine",657,1.1K,4.4K
2028521827715178603,2026-03-02T17:24:26.000Z,"We're ensuring that the world's number one sponsor of terror can NEVER obtain a nuclear weapon.

President Donald J. Trump highlights the crucial mission objectives of Operation Epic Fury. ",2.8K,3.2K,12K
2029572495934738771,2026-03-05T14:59:25.000Z,"The Trump Admin will continue to unleash American energy dominance.

President Trump has previously announced the U.S. will provide political risk insurance, at a very reasonable price, for crude carriers & cargo ships operating in & around the Gulf.",616,1.6K,6.1K
2029260363137524014,2026-03-04T18:19:07.000Z,"Press Secretary Karoline Leavitt Briefs Members of the Media, Mar. 4, 2026",520,822,2.7K
2028930242899775888,2026-03-03T20:27:20.000Z,The mission is clear.,2.8K,4.5K,24K
2064093208204681579,2026-06-08T21:12:24.000Z,"Decline is a choice. Making D.C. safe & beautiful again is too. 

THANK YOU, 
@POTUS
! ",859,2.8K,15K
2029252637929914693,2026-03-04T17:48:25.000Z,"Starting last night, and in the next few days, there will be complete control of Iranian skies. 

U.S. forces have struck or sunk to the bottom of the ocean more than 20 ships from the Iranian regime.

America's military might on FULL DISPLAY.  Operation Epic Fury ",3.8K,6.1K,26K
2028883704706154936,2026-03-03T17:22:24.000Z,"HAPPENING NOW: President Donald J. Trump and German Chancellor Friedrich Merz meet in the Oval Office and discuss crucial matters like Operation Epic Fury, Iran, and trade. ",1.3K,1.8K,8.9K
2028543943369965647,2026-03-02T18:52:19.000Z,Operation Epic Fury ,355,691,8.6K
2029362446234792027,2026-03-05T01:04:45.000Z,"BY THE NUMBERS: Just four days into Operation Epic Fury, U.S. forces are in full swing.",2.7K,3K,11K
2028539673677529477,2026-03-02T18:35:21.000Z,PRESIDENT TRUMP ON IRAN:,4.1K,9K,32K
2029198115660591215,2026-03-04T14:11:46.000Z,"Our objectives are clear.  
We will not stop until they are achieved.

When this operation is complete, the world will be a safer place.",4.5K,5.9K,24K
2003944047195353510,2025-12-24T21:41:06.000Z,President Trump Participates in NORAD Santa Calls,614,1K,4.3K
2017015314077171845,2026-01-29T23:21:39.000Z,"This is who far-left agitators are defending in Minnesota: 

MURDERERS, PEDOPHILES, RAPISTS, AND CHILD ABUSERS.

Here are some of the worst",4.2K,5.2K,26K
2012185966933676347,2026-01-16T15:31:33.000Z,"President Trump Participates in The Great, Historic Investment in Rural Health Roundtable",466,818,3.5K
2005348216951222604,2025-12-28T18:40:47.000Z,President Trump Participates in a Bilateral Meeting with the President of Ukraine,2.3K,648,2.2K
2012209809831903360,2026-01-16T17:06:18.000Z,Connecticut,4,32,80
2036590966597894451,2026-03-24T23:48:19.000Z,MORE ,76,176,643
2011174069618479155,2026-01-13T20:30:38.000Z,,68,149,854
2003586519374717151,2025-12-23T22:00:25.000Z," BREAKING: Santa's Naughty List — the WORST of the worst, Lo-fi edition.

No coal. Just deportation.  
x.com/i/broadcasts/1
…",1.3K,2.9K,12K
2036857809350922594,2026-03-25T17:28:39.000Z,"Today, we honor those awarded our nation’s highest military distinction, the Medal of Honor.

Their extraordinary bravery and sacrifice will forever stand as a testament to the strength of the American spirit. ",782,2.2K,10K
2016911539429589248,2026-01-29T16:29:18.000Z,"LAW, ORDER, & SAFETY. ",1.5K,3.5K,19K
2037211066933899544,2026-03-26T16:52:22.000Z,"Wanna get away?  

TOO BAD — Thanks to the Democrats' DHS shutdown, flying has been an awful experience. Tell them to fund DHS TODAY.",1.1K,2K,12K
2011833504452002121,2026-01-15T16:11:00.000Z,"THE GREAT HEALTHCARE PLAN. 

President Donald J. Trump unveils the Great Healthcare Plan to lower costs and deliver money directly to the American people. ",6.1K,15K,61K
2005631250892292281,2025-12-29T13:25:27.000Z,"President Donald J. Trump meets with Ukrainian President 
@ZelenskyyUa
 at Mar-a-Lago. ",903,825,4.1K
2016615919896711386,2026-01-28T20:54:36.000Z,"TRUMP ACCOUNTS: Never before seen wealth for America's youth, empowering the next generation to success.  
@TrumpAccounts",670,1.1K,4.7K
2016551072098111795,2026-01-28T16:36:55.000Z,"TRUMP ACCOUNTS JUMPSTART THE AMERICAN DREAM!  
@TrumpAccounts",572,1.2K,5.2K
2012215968387236025,2026-01-16T17:30:46.000Z,Virginia,7,26,82
2006117341197721834,2025-12-30T21:37:00.000Z,And we are JUST GETTING STARTED. ,9.6K,23K,84K
2037176685192167463,2026-03-26T14:35:45.000Z,"President Trump Participates in a Cabinet Meeting, Mar. 26, 2026",1K,1.6K,5.2K
2017046100683726918,2026-01-30T01:23:59.000Z,"THE PREMIERE OF ""MELANIA"" AT THE TRUMP-KENNEDY CENTER ",3.1K,3.1K,25K
2011911763256648046,2026-01-15T21:21:58.000Z,President Trump Participates in a Visit of the 2025 Stanley Cup Champions The Florida Panthers,537,749,3.9K
2016553599401091446,2026-01-28T16:46:58.000Z,"""I believe that Trump Accounts will be remembered as one of the most transformative policy innovations of all time"" - President Donald J. Trump ",1.7K,2.5K,11K
2018353577643610425,2026-02-02T15:59:26.000Z,"The Golden Age is HERE! 

Thanks to 
@potus
, US manufacturing is BOOMING at the fastest pace since 2022!",1.2K,1.5K,7.1K
2006523889598263715,2026-01-01T00:32:29.000Z,,1.6K,5.3K,42K
2037586511307182540,2026-03-27T17:44:15.000Z,President Donald J. Trump saved the American farmer.,2.4K,2.6K,12K
2012006221340164338,2026-01-16T03:37:19.000Z,"President Donald J. Trump meets with María Corina Machado of Venezuela in the Oval Office, during which she presented the President with her Nobel Peace Prize in recognition and honor.",18K,20K,83K
2036184540146766285,2026-03-23T20:53:19.000Z,LEGENDARY. ,1.5K,2.4K,18K
2038337851826270547,2026-03-29T19:29:49.000Z,"More than 4 million children have already claimed their Trump Accounts 

Jumpstart the American Dream  
TRUMPACCOUNTS.GOV",1.6K,2.9K,12K
2005320555394961422,2025-12-28T16:50:52.000Z,"“I just had a good and very productive telephone call with President Putin of Russia prior to my meeting, at 1:00 P.M. today, with President Zelenskyy of Ukraine...” - President Donald J. Trump",4.1K,4.4K,20K
2005754850353861061,2025-12-29T21:36:36.000Z,"Israeli Prime Minister Netanyahu announces President Trump is awarded with the Israel Prize. 

""It's going to be awarded to President Donald J. Trump for his tremendous contributions to Israel and the Jewish people"" - 
@IsraeliPM",2.7K,2K,7K
2017015315305992536,2026-01-29T23:21:40.000Z,"Michale Chanthavong, a criminal illegal alien from Laos convicted for homicide.",61,486,2.1K
2036238706193977547,2026-03-24T00:28:33.000Z," President Donald J. Trump in Memphis, the LARGEST violent crime drop ever: 

 Robberies ↓60% 
 Carjackings ↓74% 
 Murders ↓70% from peak

7,000+ arrests, 1,100+ illegal guns seized, 1,000+ lbs drugs off streets, 150+ missing kids rescued. Law & Order is BACK.",879,2.6K,10K
2012240610111914143,2026-01-16T19:08:41.000Z,Missouri,20,74,367
2012209830593757238,2026-01-16T17:06:23.000Z,Hawaii,8,30,84
2012175386885378308,2026-01-16T14:49:31.000Z,"White House TikTok just hit 5M followers! LFG!! 

DON'T MISS OUT ON OUR EXCLUSIVE CONTENT
tiktok.com/@whitehouse",993,1.3K,9.5K
2006024982887813182,2025-12-30T15:30:00.000Z,"More results, more testimonials.

Gas prices are cratering, and the American people are feeling the results.",431,472,1.6K
2011969892019286458,2026-01-16T01:12:57.000Z,PEACE THROUGH STRENGTH.,1K,2.1K,11K
2006379370068242596,2025-12-31T14:58:13.000Z,"May 14, 2025: President Donald Trump bids farewell to Saudi Crown Prince Mohammed bin Salman al Saud as he boards Air Force One at King Khalid International Airport in Riyadh, Saudi Arabia.",28,83,642
2037277984533389431,2026-03-26T21:18:16.000Z,"PROMISES MADE, PROMISES KEPT. Immigration fell in EVERY metro city area in 2025. ",1.9K,3.3K,18K
2016960627177066795,2026-01-29T19:44:21.000Z,"""It supports families, it helps children at an early age understand the concept of money - and because they can't take it out for 18 years (which I love), it lets the market do its thing... This is FANTASTIC.""  - 
@kevinolearytv",211,502,2.4K
2016958192220008488,2026-01-29T19:34:40.000Z,"President Trump is jumpstarting the AMERICAN DREAM for millions of children. 

From everyday families to leaders and entrepreneurs, the message is clear: Trump Accounts are bringing real financial freedom to America's children.",742,1.5K,7.2K
2005743165349708109,2025-12-29T20:50:10.000Z,"President Trump and the Prime Minister of Israel Deliver Remarks 
x.com/i/broadcasts/1
…",828,772,2.8K
2011956909620793734,2026-01-16T00:21:22.000Z,"Stanley Cup Champs 
@FlaPanthers
 paid 
@POTUS
 a visit today at the White House 

""Not only did you live up to the sky-high expectations, you gave us perhaps the most dominant playoff run in NHL history...you led the Finals for over 255 minutes...and you denied Canada the",299,807,5.5K
2037581388895907971,2026-03-27T17:23:54.000Z,"While previous Presidents failed drastically, no one stands with the farmers of America like President Trump. ",1.2K,1.4K,5.9K
2016942443741028637,2026-01-29T18:32:06.000Z,,98,115,619
2006777711503749295,2026-01-01T17:21:05.000Z,Another year of the GOLDEN AGE ,2.8K,5.5K,23K
2017707286542627258,2026-01-31T21:11:18.000Z,IMMIGRATION / CRIME.,56,68,191
2016942438779138524,2026-01-29T18:32:05.000Z,"Today marks one year since the fatal crash of American Airlines Flight 5342. We honor the 67 souls lost and keep their families in our prayers. They are not forgotten.

""Since that frigid evening in January, the Trump administration stood firm on its promise to make our skies",339,722,3.5K
2016919777336320051,2026-01-29T17:02:02.000Z,,235,479,1.9K
2006379400074539101,2025-12-31T14:58:20.000Z,"October 7, 2025: President Donald Trump meets with freed American-Israeli hostage Edan Alexander and others to mark the second anniversary of the Hamas-led terror attacks on Israel, Tuesday, October 7, 2025, in the Oval Office.",25,98,718
2037319310591266835,2026-03-27T00:02:29.000Z,"All thanks to the radical left Democrats, who refuse to fund 
@DHSgov
 because they’d rather stand with illegals than keep actual Americans safe.",813,2.3K,10K
2006379408324428237,2025-12-31T14:58:22.000Z,"November 25, 2025: President Donald Trump and First Lady Melania Trump pardon the national Thanksgiving turkeys.",50,160,1.5K
2016968341747794277,2026-01-29T20:15:00.000Z,,76,729,4.3K
2006060079741636833,2025-12-30T17:49:28.000Z,"Thanks to President Trump, the United States is the world’s AI powerhouse ",1.3K,1.1K,3.9K
2017281149664428255,2026-01-30T16:58:00.000Z,President Trump Signs Executive Orders,745,1.1K,4.3K
2036986672131326340,2026-03-26T02:00:42.000Z,,8K,12K,30K
2012239289514426729,2026-01-16T19:03:26.000Z,Kentucky,10,24,67
2017015326492205065,2026-01-29T23:21:42.000Z,"Ives Ibram Ventura-Dominguez, a criminal illegal alien from Honduras with multiple arrests and convictions for crimes including assault, domestic violence, disorderly conduct, cruelty toward child and driving under the influence.",16,194,960
2004582248935547342,2025-12-26T15:57:06.000Z,READ,106,202,953
2037925851233231115,2026-03-28T16:12:40.000Z,President Donald J. Trump at the FII Priority Summit in Miami ,1.6K,1.6K,9.4K
2012209798494773345,2026-01-16T17:06:15.000Z,California,13,49,129
2016894060103860724,2026-01-29T15:19:50.000Z,Read,67,185,832
2037326888285122788,2026-03-27T00:32:36.000Z,,3.4K,4K,18K
2036905048957956172,2026-03-25T20:36:22.000Z,Pass the SAVE America Act and SAVE AMERICA'S ELECTIONS.,3K,6.4K,22K
2017305611256357108,2026-01-30T18:35:12.000Z,"This MONSTER was released into our country during the Biden Administration. 

THIS IS WHO THE LEFT IS DEFENDING.

Thanks to our brave ICE officers, this pedophile is off the streets of California.",5.4K,11K,31K
2005784459422134715,2025-12-29T23:34:15.000Z,"I commend the Trump Administration for its leadership in delivering billions of dollars to strengthen rural health care nationwide as part of the One Big Beautiful Bill. 

Unfortunately, the Moore administration failed to adequately prioritize Maryland’s application by not x.com/DrOzCMS/status…",348,66,274
2012209804496842960,2026-01-16T17:06:17.000Z,Colorado,7,37,93
2017650333279764725,2026-01-31T17:25:00.000Z,THE MOST TRANSPARENT ADMINISTRATION IN HISTORY!!!,2.3K,1.5K,7.3K
2037570634717315530,2026-03-27T16:41:10.000Z,President Trump Delivers Remarks to Farmers,716,1.4K,5.1K
2036804667167150382,2026-03-25T13:57:29.000Z,"Our new Secretary of Homeland Security, the great American patriot 
@SecMullinDHS
, brings unmatched energy and commitment to securing our borders and protecting our homeland. ",1.1K,1.8K,11K
2017707276388163679,2026-01-31T21:11:16.000Z,The Trump administration is moving at warp speed. We won't stop fighting for the American people.,1.9K,1.8K,8.7K
2012240133467013424,2026-01-16T19:06:48.000Z,Michigan,7,23,78
2012215972325720437,2026-01-16T17:30:47.000Z,Washington,6,21,50
2012215687276609658,2026-01-16T17:29:39.000Z,Oregon,11,25,81
2017397920270594238,2026-01-31T00:42:00.000Z,"We are seeing a school choice revolution across America and PARENTS are in charge. 

LISTEN ",585,1.1K,6.8K
2036912727667470419,2026-03-25T21:06:52.000Z,MORE ,72,160,604
2017273007840940197,2026-01-30T16:25:38.000Z,"Yesterday, President Trump signed an Executive Order declaring a national emergency and establishing a process to impose tariffs on goods from countries that sell or otherwise provide oil to Cuba.",1.6K,3.1K,13K
2005462216644964483,2025-12-29T02:13:46.000Z,"""Our meeting was excellent... we have made a lot of progress on ending that war – by far closer than ever before."" – President Donald J. Trump ",2K,2.3K,12K
2017707292993454458,2026-01-31T21:11:20.000Z,EXECUTIVE ACTION.,189,343,1.2K
2011821011096764909,2026-01-15T15:21:21.000Z,We heard people are talking about 2016... ,1.1K,1.7K,13K
2038360082723770767,2026-03-29T20:58:09.000Z,"American forces are at full strength, belittling the enemy more and more day by day. ",2.7K,2.2K,11K
2036505492282053046,2026-03-24T18:08:40.000Z,President Trump Participates in a Swearing-In Ceremony for the Secretary of Homeland Security,811,1K,4K
2036543178308751681,2026-03-24T20:38:25.000Z," FROM THE OVAL: 
@SecMullinDHS
 has been officially sworn in by 
@AGPamBondi
 as Secretary of Homeland Security. ",832,1.4K,9K
2018009095366672418,2026-02-01T17:10:35.000Z,Nothing comes close to America. ,3.8K,7K,35K
2011984280029970523,2026-01-16T02:10:07.000Z,"Stanley Cup x 
@FlaPanthers
 x White House: Postcard Edition ",498,1.1K,7.9K
2005778924580610430,2025-12-29T23:12:15.000Z,"Today, @POTUS + @CMSGov announced that Indiana will receive over $200 million to strengthen health care in our rural communities. This funding was made possible through provisions of the One Big Beautiful Bill that I advocated for earlier this year.
wibc.com/829519/indiana
…",107,28,99
2006500616068124963,2025-12-31T23:00:00.000Z,2025 MAGA WINS: TECHNOLOGY / MARKETS.,205,294,1.2K
2006379362623651888,2025-12-31T14:58:11.000Z,"April 21, 2025: President Trump at the White House Easter Egg Roll.",17,85,641
2016628168350732498,2026-01-28T21:43:17.000Z,READ,81,223,1K
2011820769257353606,2026-01-15T15:20:23.000Z,"Yesterday, 
@POTUS
 signed a Proclamation to address national security risks from semiconductor imports- supporting domestic manufacturing, strengthening supply chains, and securing America’s technological future.",550,1K,4.3K
2011855147694010686,2026-01-15T17:37:00.000Z, LOWER INSURANCE PREMIUMS,89,264,1.7K
2037320997968163162,2026-03-27T00:09:12.000Z," While Democrats continue to stand on the side of criminal illegal aliens, President Trump is signing an order instructing 
@SecMullinDHS
 to immediately pay our TSA Agents and to quickly stop the Democrat Chaos at the Airports.",1.5K,3.1K,12K
2037554959999193103,2026-03-27T15:38:53.000Z,"THE BACKBONE OF OUR COUNTRY. 

Farmers and ranchers from across the country gather at the White House to celebrate U.S. agriculture and thank President Trump for delivering for American farmers.  LISTEN ",852,2.3K,12K
2012215682650243164,2026-01-16T17:29:38.000Z,Oklahoma,6,29,81
2037228675020517840,2026-03-26T18:02:20.000Z,"The party of fraudsters, criminals, radicals, illegal aliens and putting America Last is NOT what we stand for.",1.7K,1.9K,6.6K
2036417716266082580,2026-03-24T12:19:53.000Z,"MAKE MEMPHIS SAFE AGAIN. 

When federal, state, and local agents work together, we can reclaim even the most troubled cities.",815,1.9K,11K
2012215976213828054,2026-01-16T17:30:48.000Z,West Virginia,8,27,109
2012209825137000870,2026-01-16T17:06:22.000Z,Georgia,11,41,114
2038690569895956668,2026-03-30T18:51:23.000Z,"""I would like to thank this Administration for attacking the Green New Deal scam."" 

President Trump loves America's farmers! ",831,1.7K,10K
2005330407193981120,2025-12-28T17:30:00.000Z,Americans across the country are feeling the effects of AMERICAN ENERGY DOMINANCE and DRILL BABY DRILL policy wins. This is just the beginning!,556,460,1.8K
2017072676154610026,2026-01-30T03:09:36.000Z,"Today, President Trump held his first Cabinet meeting of 2026, covering:

TrumpRx
Tax refunds
Rising home sales
Booming energy production
Tariffs

And more! ",841,1.1K,5.9K
2017324667330073066,2026-01-30T19:50:55.000Z,KEVIN WARSH IS THE RIGHT CHOICE FOR THE FED. ,1.7K,1.7K,11K
2017015330019684821,2026-01-29T23:21:43.000Z,"Jose Willian Yuquilema-Llumi, a criminal illegal alien from Ecuador convicted of domestic violence anddisorderly conduct.",15,175,890
2036823684963295416,2026-03-25T15:13:03.000Z," Be a part of history.

America is back — and the Fall 2026 White House Internship Program is your chance to stand at the center of it all. 

Put America First. Deliver real results. Make your mark.

 Apply now: 
WH.Gov/Internships",377,850,3.5K
2012169381250253263,2026-01-16T14:25:39.000Z,More ,80,199,1K
2005713070098624952,2025-12-29T18:50:34.000Z,President Trump Participates in a Bilateral Meeting with the Prime Minister of Israel,569,580,2K
2017214610751865031,2026-01-30T12:33:35.000Z,President Donald J. Trump announces the nomination of Kevin Warsh to be the CHAIRMAN OF THE BOARD OF GOVERNORS OF THE FEDERAL RESERVE.,1.6K,3.1K,11K
2036860824086864181,2026-03-25T17:40:38.000Z,"Press Secretary Karoline Leavitt Briefs Members of the Media, Mar. 25, 2026",359,556,1.7K
2006032444156244344,2025-12-30T15:59:39.000Z,TRUMP ADMIN INVESTS $50 BILLION INTO RURAL HEALTH CARE.,1K,1K,3.9K
2017273013893284272,2026-01-30T16:25:40.000Z,READ,101,253,1.2K
2005402643171332597,2025-12-28T22:17:03.000Z,"President Donald J. Trump delivers remarks after meeting with President 
@ZelenskyyUa
 on ending the Russia-Ukraine war:

“We made a lot of progress... it's very close.”",1.4K,1.5K,6.3K
2037265785769648635,2026-03-26T20:29:48.000Z,"""As per Iranian Government request, please let this statement serve to represent that I am pausing the period of Energy Plant destruction by 10 Days to Monday, April 6, 2026, at 8 P.M., Eastern Time. Talks are ongoing and, despite erroneous statements to the contrary by the Fake",3.8K,4.6K,14K
2017418984606290276,2026-01-31T02:05:42.000Z,"A MUST READ FROM PRESIDENT TRUMP:

""The ‘experts’ predicted market crashes, massive inflation and recession. They were all wrong."" ",1.6K,2.1K,8.9K
2037199047237222480,2026-03-26T16:04:36.000Z,Day 41: THANK A DEMOCRAT.,1.3K,1.3K,7.7K
2036892007352729933,2026-03-25T19:44:32.000Z,"ICE agents are stepping up to ease airport disruptions as the Democrats’ DHS shutdown hits day 40—leaving Americans to pay the price.
@SenSchumer
 should be ashamed.",587,1.1K,4.8K
2016239285431660923,2026-01-27T19:58:00.000Z,"1. Turn over all incarcerated or active warrant criminal illegal aliens for immediate deportation.

2. Transfer all criminal illegal aliens arrested by state and local police.

3. Assist federal authorities in detaining criminal illegal aliens wanted for crimes.

4. Democrats",5.9K,13K,50K
2011563743055135020,2026-01-14T22:19:04.000Z,,80,215,1.3K
2017015341969281153,2026-01-29T23:21:46.000Z,"Ana Karen Mota Cervantes, a criminal illegal alien from Mexico charged for dangerous drugs-amphetamine.",81,302,1.4K
2006379374119968810,2025-12-31T14:58:14.000Z,"June 14, 2025: President Donald Trump and First Lady Melania Trump attend the 250th Anniversary of the U.S. Army Grand Parade and Celebration.",18,92,692
2012169185137148161,2026-01-16T14:24:52.000Z,"""The scandal was unprecedented in its scope and scale. But so is President Trump’s plan to fix it by attacking fraud at the source—both in Minnesota and across the country."" 
@SecScottBessent",1.2K,4.9K,18K
2017015319282303372,2026-01-29T23:21:41.000Z,"Phourathekesone Littana, a criminal illegal alien from Laos convicted for rape and sex assault.",68,474,2K
2012215714996699518,2026-01-16T17:29:46.000Z,Utah,6,19,73
2036120715288781140,2026-03-23T16:39:42.000Z,"President Trump Participates in the Memphis Safe Task Force Roundtable 
x.com/i/broadcasts/1
…",561,1.1K,4K
2016903633120514241,2026-01-29T15:57:53.000Z,"""I want to impact American lives. I'm working every day, and that is my mission."" - FIRST LADY MELANIA TRUMP ",616,1K,5.6K
2016544149051162794,2026-01-28T16:09:25.000Z,President Trump Delivers Remarks on Trump Accounts,429,856,3K
2012215964377436514,2026-01-16T17:30:45.000Z,Vermont,7,20,69
2037325753193246746,2026-03-27T00:28:05.000Z,,5.4K,5.8K,26K
2005687507111891409,2025-12-29T17:09:00.000Z,President Trump has put American farmers FIRST by providing $12B in aid and securing major soybean purchase agreements! ,2.5K,1.7K,6.4K
2037235638705987983,2026-03-26T18:30:00.000Z,,15K,14K,57K
2017621019234550149,2026-01-31T15:28:31.000Z,"The experts were all wrong. 

President Donald J. Trump in the 
@WSJ
: “My Tariffs Have Brought America Back” ",5.5K,5.8K,24K
2011855157752184890,2026-01-15T17:37:02.000Z, MAXIMIZE PRICE TRANSPARENCY,52,246,1K
2037188428077412812,2026-03-26T15:22:25.000Z,"Crush their missiles and drone stockpiles. Destroy their defense industrial base. Wipe out Iran's military capabilities.

""It's a display of force and precision and skill like nothing the world has really witnessed."" - President Donald J. Trump ",2.4K,2.5K,9.6K
2061834957966745990,2026-06-02T15:38:55.000Z,,103,316,2.1K
2012209789682467018,2026-01-16T17:06:13.000Z,Arizona,22,149,1.1K
2036826457494704129,2026-03-25T15:24:04.000Z,"FACT: Democrats want to take care of criminals who enter our country illegally, rather than American citizens.",2.3K,3.5K,11K
2006523871181300073,2026-01-01T00:32:24.000Z,,1K,3.5K,16K
2006477965517787252,2025-12-31T21:30:00.000Z,2025 MAGA WINS: EXECUTIVE ACTION. ,250,439,1.8K
2012218071050555792,2026-01-16T17:39:07.000Z,Indiana,10,36,106
2038708737129521296,2026-03-30T20:03:34.000Z,Answer the call.  ,1K,1.1K,5.9K
2017002293703426216,2026-01-29T22:29:55.000Z,"President Trump Makes an Announcement, Jan. 29, 2026",403,1K,3.8K
2003664551938867410,2025-12-24T03:10:30.000Z,'TIS THE SZN ,506,736,3.8K
2017376025907544295,2026-01-30T23:15:00.000Z, NATIONAL FRAUD ENFORCEMENT: Tasked with tackling fraudsters caught STEALING from the American people.,2K,3.7K,13K
2012218271588606277,2026-01-16T17:39:55.000Z,Iowa,148,59,286
2037568800145408284,2026-03-27T16:33:52.000Z,"Generational farmers and ranchers thank President Trump:

""For the first time in my lifetime, we have a president who is willing to listen to our issues directly."" ",1.1K,2.7K,15K
2012209779263889621,2026-01-16T17:06:11.000Z,"HISTORIC WIN for Rural America! The Rural Health Transformation Program delivers the largest federal investment EVER in rural communities. A promise made, promise KEPT. 

 Check your state below — see how much is heading to communities near YOU. (1-25) ",325,696,3.4K
2016685990484607378,2026-01-29T01:33:03.000Z,"President Donald J. Trump announces the first-ever Assistant Attorney General for National Fraud Enforcement.

END THE FRAUD.",3.6K,9.4K,35K
2017015322734211541,2026-01-29T23:21:41.000Z,"Nghia Van Vu, a criminal illegal alien from Vietnam convicted for sex assault, failure to register as a sex offender, homicide/negligent manslaughter, and conditional release violation.",27,251,1.1K
2012209965658755478,2026-01-16T17:06:55.000Z,Idaho,15,66,253
2005829436839534649,2025-12-30T02:32:58.000Z,"President Donald J. Trump meets with 
@IsraeliPM
 Netanyahu.

“We had a big meeting with a lot of people... and I think we came to a lot of conclusions.” ",3.3K,1.7K,8.8K
2005757621278761205,2025-12-29T21:47:36.000Z,"""Based on the fact that Hamas pledged, they swore that they were going to disarm. Now, if they're not going to disarm, those same countries will wipe out Hamas."" - President Donald J. Trump ",1K,2.8K,14K
2037654201304572123,2026-03-27T22:13:14.000Z,"Over the past 27 days, the U.S. armed forces, most powerful in the world, have been annihilating Iran's military capacity with force, precision, skill like the world has never seen.",2.4K,2.4K,8.9K
2017036287098679464,2026-01-30T00:45:00.000Z,"A previously deported criminal illegal alien with TWO DUI charges killed a 61-year-old North Carolina man.

The system FAILED him time and time again. The Trump Administration is working to FIX this.

IT DOES NOT HAVE TO BE THIS WAY. This is our WHY. ",787,4.6K,15K
2005784383517778341,2025-12-29T23:33:57.000Z,"Healthcare access shouldn’t depend on your zip code. Thanks to President Trump, Kansas is receiving $221.9M to strengthen rural hospitals, expand care, and modernize health infrastructure.
cms.gov/newsroom/press
…",46,119,693
2011864079053238516,2026-01-15T18:12:29.000Z,Whole milk is back. ,3.9K,8.5K,52K
2016543635861336434,2026-01-28T16:07:23.000Z,Barbz babies getting the bag ,1.7K,3.3K,22K
2006490933861515770,2025-12-31T22:21:32.000Z,"President Trump’s administration is dismantling the Minnesota-based Somali fraud networks that looted hundreds of millions of dollars from American taxpayers.

American taxpayers deserve complete transparency. The prosecutions will continue.",3.9K,6.1K,28K
2017248964878143741,2026-01-30T14:50:06.000Z,When life gives you lemons... ,10K,19K,128K
2005401499468480891,2025-12-28T22:12:30.000Z,"""I'm on the side of peace."" - President Donald J. Trump",1.3K,1.3K,6.1K
2016191050394558747,2026-01-27T16:46:20.000Z,READ,74,207,831
2037604775911395494,2026-03-27T18:56:50.000Z,Expanding markets for American agriculture ,21,87,396
2011878832660496668,2026-01-15T19:11:07.000Z,"STRAIGHT FIRE FROM 
@PressSec
:

""You're a left-wing hack. You're not a reporter. You're posing in this room as a journalist... You and the people in the media who have such biases but fake like you're a journalist — you shouldn't even be sitting in that seat.""",6.7K,8.1K,38K
2036823072700088769,2026-03-25T15:10:37.000Z,First Lady Melania Trump’s Fostering the Future Together Global Coalition Summit at the White House,346,800,2.9K
2012215674555228645,2026-01-16T17:29:36.000Z,North Dakota,6,19,60
2006379343182803258,2025-12-31T14:58:06.000Z,"February 16, 2025: President Trump at the Daytona 500",30,111,797
2038645163380064676,2026-03-30T15:50:57.000Z," TAX REFUNDS ARE UP!

President Trump's tax cuts are putting more money back where it belongs - in YOUR pocket. ",953,773,2.7K
2017012012916564218,2026-01-29T23:08:32.000Z,"All we needed was a new president.

Drug over dose deaths are DOWN and the southern border is CLOSED. 

Countless lives are being saved thanks to 
@POTUS",863,2.4K,10K
2016959315513360661,2026-01-29T19:39:08.000Z,"""I am so excited about the Trump Accounts creating an investment
in the next generation and setting our kids up for their financial futures.""  - 
@TheIsabelb",176,359,1.5K
